Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,1.11B,1,4,2026-06-24,5.7,10.2,1,Power Move,35.0,-5.0,-18,Downtrend,-40,True,13.6,False,False,False,False,False,False,False
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,9.19B,1,4,2026-06-24,5.2,-66.5,1,Power Move,35.0,-5.0,-11,Downtrend,-40,False,8.6,False,False,False,False,False,False,False
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,26.11M,1,4,2026-06-24,16.0,17.5,1,Power Move,35.0,-5.0,-4,Downtrend,-40,False,33.7,False,False,False,False,False,False,False
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,6.15B,1,4,2026-06-24,5.2,-3.0,1,Power Move,35.0,-5.0,-11,Downtrend,-40,True,13.7,False,False,False,False,False,False,False
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,13.15M,1,4,2026-06-24,33.1,18.0,1,Power Move,35.0,-5.0,-17,Downtrend,-40,True,7.0,False,False,False,False,False,False,False
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,4.90B,1,4,2026-06-24,5.6,-41.7,1,Power Move,35.0,-5.0,1,Downtrend,-40,False,13.2,False,False,False,False,False,False,False
RUN,Sunrun Inc,Technology,Solar,3.44B,1,4,2026-06-24,7.8,120.5,1,Power Move,35.0,-5.0,29,Downtrend,-40,False,6.8,False,False,False,False,False,False,False
RH,RH,Consumer Cyclical,Specialty Retail,2.96B,1,4,2026-06-24,6.6,21.2,1,Power Move,35.0,-5.0,-10,Downtrend,-40,True,12.7,False,False,False,False,False,False,False
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,4.61B,1,4,2026-06-23,13.0,19.7,1,10% Change,35.0,-5.0,13,Downtrend,-40,True,-35.6,False,False,False,False,False,False,False
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,12.56M,1,4,2026-06-24,19.8,22.4,1,Power Move,35.0,-5.0,5,Downtrend,-40,False,-33.9,False,False,False,False,False,False,False
